PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	27	27	28.0614	356	587453.0933	5286412.7882	47.72516515	-79.83380876	207.3	16.1	10.8	0.09	15574	2.453	0.598	0.037		E	Axial Slotting			0.566	0.1	0.08	20	16.0	20	16.0
	29	29	28.0893	358	587453.1204	5286412.7822	47.72516509	-79.8338084	207.3	8.5	8.6	0.09	15637	2.463	1.354	0.037		E	Axial Grooving			0.564	0.1	0.08	15	12.0	15	12.0
	30		32.8077	37	587457.7064	5286411.7742	47.7251554	-79.83374745	207.1	9.2	10.8	0.06	15643	2.463	1.354	0.037		E	Circumferential Slotting			0.564	0.1	0.08	15	12.0	15	12.0
	31	31	32.8627	34	587457.7599	5286411.7625	47.72515529	-79.83374674	207.1	7.2	6.5	0.08	15646	2.464	1.354	0.037		E	Circumferential Grooving			0.564	0.1	0.08	15	12.0	15	12.0
	32	32	32.8738	39	587457.7706	5286411.7601	47.72515527	-79.8337466	207.1	12.4	12.9	0.09	15608	2.458	1.354	0.037		E	Pitting			0.565	0.1	0.08	15	12.0	15	12.0
	34		32.9092	39	587457.8051	5286411.7526	47.72515519	-79.83374614	207.1	6.6	12.9	0.08	15649	2.464	1.354	0.037		E	Pitting			0.564	0.1	0.08	20	16.0	20	16.0
	35		34.7737	258	587459.6179	5286411.357	47.72515139	-79.83372205	207	11.6	12.9	0.15	15577	2.453	1.354	0.037		E	Pitting			0.566	0.1	0.08	20	16.0	20	16.0
	37		36.1906	300	587460.9956	5286411.0564	47.72514849	-79.83370374	207	8.9	12.9	0.21	15586	2.454		0.037		E				0.566						
	38		36.2539	253	587461.0571	5286411.043	47.72514837	-79.83370292	206.9	9.3	8.6	0.1	15628	2.461		0.037		E				0.564						
	43		69.5189	68	587493.5046	5286404.4422	47.72508459	-79.83327166	206.6	10.1	10.8	0.08	15630	2.461		0.037		E				0.564						
	52		95.1581	234	587518.5285	5286399.4228	47.72503605	-79.83293904	206.6	7	17.2	0.05	15654	2.465		0.037		E				0.563						
	62		137.6045	254	587559.9566	5286391.1141	47.72495568	-79.83238839	206.5	9.2	19.4	0.05	15647	2.464		0.037		E				0.564						
	65		152.7613	266	587574.7422	5286388.112	47.72492667	-79.83219187	206.5	9.2	10.8	0.09	15632	2.462		0.037		E				0.564						
	66	66	152.7653	72	587574.7461	5286388.1112	47.72492666	-79.83219181	206.5	11.8	15.1	0.05	15637	2.463		0.037		E				0.564						
	67		152.7831	216	587574.7635	5286388.1077	47.72492663	-79.83219158	206.5	15.8	21.5	0.05	15617	2.459		0.037		E				0.565						
	69	69	152.7831	86	587574.7635	5286388.1077	47.72492663	-79.83219158	206.5	7.3	15.1	0.06	15651	2.465		0.037		E				0.564						
	76		182.662	70	587603.9111	5286382.1909	47.72486945	-79.83180417	206.7	13.2	10.8	0.08	15609	2.458		0.037		E				0.565						
	77		195.6663	22	587616.6126	5286379.6875	47.7248452	-79.83163535	206.7	8.5	17.2	0.05	15649	2.464		0.037		E				0.564						
	79		199.6849	312	587620.5367	5286378.9115	47.72483769	-79.83158319	206.7	12.7	6.5	0.08	15612	2.459		0.037		E				0.565						
	80		209.6781	320	587630.293	5286376.9697	47.7248189	-79.8314535	206.7	13.7	19.4	0.06	15620	2.46		0.037		E				0.565						
	84		240.0966	239	587659.9851	5286371.0303	47.72476144	-79.83105884	206.8	14.2	21.5	0.06	15617	2.459		0.037		E				0.565						
	86		241.0184	188	587660.8849	5286370.8507	47.72475971	-79.83104688	206.8	43	8.6	0.13	15084	2.375		0.036		I				0.585						
	87		244.1514	186	587663.9434	5286370.2404	47.7247538	-79.83100623	206.8	9.2	12.9	0.07	15640	2.463		0.037		E				0.564						
	94	94	299.6123	246	587718.1074	5286359.5526	47.72465029	-79.83028626	206.9	18.4	21.5	0.07	15577	2.453		0.037		E				0.566						
	95	95	299.6123	230	587718.1074	5286359.5526	47.72465029	-79.83028626	206.9	19.8	15.1	0.1	15520	2.444		0.037		E				0.568						
	97		299.6138	96	587718.1088	5286359.5523	47.72465028	-79.83028624	206.9	12.8	19.4	0.06	15625	2.461		0.037		E				0.564						
	118		491.9741	294	587905.8497	5286321.8776	47.72428583	-79.82779088	207.3	16.4	19.4	0.05	15614	2.459		0.037		E				0.565						
	120		499.5649	68	587913.2589	5286320.3947	47.72427149	-79.8276924	207.3	25.5	8.6	0.05	15559	2.45		0.037		I				0.567						
	121		499.6261	58	587913.3186	5286320.3827	47.72427137	-79.8276916	207.3	9.9	8.6	0.11	15618	2.46		0.037		I				0.565						
	122		505.8515	20	587919.3936	5286319.1607	47.72425955	-79.82761086	207.3	7.1	17.2	0.05	15654	2.465		0.037		E				0.563						
	131		581.3615	30	587993.068	5286304.2651	47.72411551	-79.82663164	207.6	10.5	21.5	0.06	15637	2.463		0.037		E				0.564						
	134		589.7928	278	588001.2925	5286302.5921	47.72409933	-79.82652234	207.6	11.7	12.9	0.06	15631	2.462		0.037		E				0.564						
