PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	44	71.1216	182	587495.069	5286404.1294	47.72508156	-79.83325087	206.6	113.5	64.5	0.007	0.007			Deformation	I								
	45	73.9457	71	587497.8253	5286403.5763	47.72507621	-79.83321423	206.6	10	10.8	0.08	0.08			Metal Loss Manufacturing - s	E								
	46	77.888	79	587501.6726	5286402.8016	47.72506872	-79.83316309	206.6	9.9	15.1	0.06	0.06			Metal Loss Manufacturing	E								
	47	78.4669	175	587502.2375	5286402.6879	47.72506762	-79.83315559	206.6	59	64.5	0.005	0.005			Deformation	I								
	48	80.3459	206	587504.0712	5286402.3187	47.72506405	-79.83313121	206.6	12.6	17.2	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	50	80.3832	344	587504.1076	5286402.3113	47.72506398	-79.83313073	206.6	12.8	17.2	0.05	0.05			Metal Loss Manufacturing - interacting with the long seam; sized; adjacent to girthweld	E								
	51	80.3842	205	587504.1086	5286402.3111	47.72506398	-79.83313072	206.6	10.6	17.2	0.1	0.1			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	54	96.7366	306	587520.0696	5286399.1154	47.72503307	-79.83291856	206.6	5.6	8.6	0.12	0.12			Metal Loss Manufacturing	I								
	55	96.7461	288	587520.0789	5286399.1136	47.72503305	-79.83291844	206.6	13.3	6.5	0.15	0.15			Metal Loss Manufacturing - interacting with the long seam; cmfl s	I								
	56	96.8387	313	587520.1693	5286399.0955	47.72503288	-79.83291723	206.6	5.1	10.8	0.1	0.1			Metal Loss Manufacturing	I								
	57	97.0743	125	587520.3993	5286399.0497	47.72503244	-79.83291418	206.6	6	10.8	0.07	0.07			Metal Loss Manufacturing - s - adj to gw	I								
	58	103.9667	209	587527.1286	5286397.7102	47.72501948	-79.83282473	206.6	111.2	86	0.005	0.005			Deformation	I								
	60	109.2647	169	587532.3018	5286396.6877	47.72500958	-79.83275596	206.6	11	23.7	0.1	0.1			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	64	137.7723	173	587560.1204	5286391.0811	47.72495536	-79.83238622	206.5	8.5	15.1	0.18	0.18			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	72	167.3697	202	587588.9928	5286385.2183	47.72489871	-79.83200246	206.6	9.9	15.1	0.21	0.21			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	74	181.8609	348	587603.1294	5286382.3485	47.72487097	-79.83181456	206.7	9.2	19.4	0.13	0.13			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	75	181.8648	306	587603.1332	5286382.3478	47.72487096	-79.83181451	206.7	10.4	19.4	0.09	0.09			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	83	238.3552	228	587658.2851	5286371.3695	47.72476473	-79.83108144	206.7	90.8	86	0.005	0.005			Deformation - interacting with the long seam	I								
	90	270.8898	94	587690.0537	5286365.0736	47.72470377	-79.83065917	206.8	7.1	12.9	0.09	0.09			Metal Loss Manufacturing - adj - s - AMFL deeper	I								
	91	271.0004	198	587690.1617	5286365.0522	47.72470356	-79.83065773	206.8	34	53.8					Metal Object - Touching - changed to moc	I								
	93	299.4223	192	587717.9218	5286359.5895	47.72465064	-79.83028873	206.9	9.9	6.5	0.06	0.06			SWA - FROM CMFL  rhea	E								
	100	317.0825	32	587735.1627	5286356.156	47.72461741	-79.83005956	207	11.3	12.9	0.07	0.07			Metal Loss Manufacturing - s	I								
	107	416.2617	192	587831.9256	5286336.5624	47.724428	-79.82877347	207.2	11.3	12.9	0.14	0.14			SWA - w/ 1.5% restriction - From CMFL rhea - AMFL Deeper cm	I								
	108	416.2659	191	587831.9297	5286336.5616	47.72442799	-79.82877342	207.2	55.4	64.5	0.015	0.015			Deformation	I								
	109	416.3042	193	587831.9671	5286336.5541	47.72442792	-79.82877292	207.2	9.9	12.9	0.11	0.11			SWA - From CMFL rhea - AMFL Deeper cm	I								
	112	448.2908	264	587863.1957	5286330.3386	47.72436775	-79.82835783	207.3	90.5	86	0.006	0.006			Deformation	I								
	115	464.5788	200	587879.1023	5286327.1981	47.72433734	-79.8281464	207.3	15.6	17.2	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
